,ym,local,bill,rsn,cnt,amt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan
4787,202010,38,2,1,2,70000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4788,202010,38,6,1,1,4000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4789,202010,38,7,2,1,30000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4790,202010,38,7,4,4,187000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4791,202010,39,6,1,1,5000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4792,202010,39,7,4,1,16000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4793,202010,3H,7,1,7,1020000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4794,202010,3N,6,1,1,567000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4795,202010,3R,7,1,1,9000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4796,202010,42,3,1,3,3000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4797,202010,43,1,6,1,3000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4798,202010,47,1,2,1,50000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4799,202010,47,2,2,1,20000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4800,202010,47,2,6,1,10000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4801,202010,47,3,1,1,5000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4802,202010,47,3,2,1,3000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4803,202010,47,7,1,8,257000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4804,202010,47,7,2,87,2100000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4805,202010,48,3,2,1,5000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4806,202010,48,7,1,6,262000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4807,202010,49,4,4,1,1000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4808,202010,49,7,1,13,164000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4809,202010,49,7,2,20,252000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4810,202010,4A,1,6,1,139000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4811,202010,4A,3,6,3,3000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4812,202010,4A,4,4,1,5000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4813,202010,4A,7,1,8,91000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4814,202010,4A,7,2,86,1430000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4815,202010,4A,7,6,2,118000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4816,202010,4B,7,2,14,338000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4817,202010,4C,3,6,5,25000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4818,202010,4C,7,6,36,1700000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4819,202010,4D,1,4,1,10000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4820,202010,4F,4,4,13,1000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4821,202010,4F,7,4,2,58000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4822,202010,4K,1,2,3,55000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4823,202010,4K,1,6,2,75000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4824,202010,4K,4,4,1,1000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4825,202010,4K,6,6,1,20000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4826,202010,4K,7,1,2,18000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4827,202010,4K,7,2,14,319000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4828,202010,4M,7,2,1,682000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4829,202010,4N,7,1,7,435000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4830,202010,4N,7,2,7,328000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4831,202010,4R,3,1,4,20000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4832,202010,4S,3,4,1,3000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4833,202010,4S,4,4,11,1000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4834,202010,4S,7,6,2,80000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4835,202010,4V,7,2,49,1540000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4836,202010,51,4,6,2,1000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4837,202010,51,6,2,1,2470000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4838,202010,51,7,2,43,1320000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4839,202010,52,7,1,1,220000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4840,202010,56,1,1,1,50000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4841,202010,56,1,2,2,55000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4842,202010,56,1,4,1,95000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4843,202010,56,2,5,1,30000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4844,202010,56,3,2,5,25000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4845,202010,56,7,2,16,498000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4846,202010,56,7,4,1,6000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4847,202010,56,7,6,32,1400000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4848,202010,57,1,6,1,1000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4849,202010,57,3,2,1,1000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4850,202010,57,4,4,11,10000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4851,202010,57,7,1,39,1870000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4852,202010,57,7,2,79,5070000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4853,202010,59,1,1,1,60000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4854,202010,62,1,6,1,12000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4855,202010,62,4,4,2,2000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4856,202010,62,6,1,1,5000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4857,202010,62,7,2,3,170000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4858,202010,63,3,1,4,20000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4859,202010,63,3,6,2,10000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4860,202010,63,7,2,14,1080000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4861,202010,65,7,1,1,85000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4862,202010,65,7,2,32,958000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4863,202010,66,1,2,2,16000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4864,202010,66,7,4,19,380000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4865,202010,67,7,1,9,1150000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4866,202010,67,7,2,18,1940000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4867,202010,68,1,6,1,2000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4868,202010,6F,4,4,13,13000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4869,202010,6N,1,6,1,2000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4870,202010,74,3,4,1,5000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4871,202010,74,6,1,1,760000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4872,202010,74,7,2,21,1060000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4873,202010,74,7,4,8,350000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4874,202010,75,6,6,1,992000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4875,202010,7A,7,1,1,37000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4876,202010,7A,7,2,6,118000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4877,202010,7B,3,6,1,6000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4878,202010,7E,6,6,1,1010000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4879,202010,83,2,1,1,30000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4880,202010,83,2,6,1,30000,2267.15,1133.4,168.81,1083.5,0.49,0.68,0.695,3.7,103.01,100.18,92.73,96.06,84.359,0.05,2.83,2.77,2.72
4881,202011,1,1,1,2,570000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4882,202011,1,1,2,20,794000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4883,202011,1,1,4,1,20000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4884,202011,1,1,6,3,20000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4885,202011,1,2,1,1,500000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4886,202011,1,2,2,8,821000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4887,202011,1,2,6,2,30000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4888,202011,1,3,1,5,21000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4889,202011,1,3,2,14,64000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4890,202011,1,3,4,13,53000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4891,202011,1,3,6,1,3000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4892,202011,1,4,4,161,118000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4893,202011,1,4,6,9,14000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4894,202011,1,6,1,42,23700000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4895,202011,1,6,2,4,16000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4896,202011,1,6,6,31,6920000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4897,202011,1,7,1,10,439000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4898,202011,1,7,2,261,9400000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4899,202011,1,7,4,1,57000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4900,202011,1,7,6,4,535000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4901,202011,6,1,1,3,64000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4902,202011,6,1,2,5,48000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4903,202011,6,2,1,2,60000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4904,202011,6,3,1,1,5000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4905,202011,6,3,2,2,6000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4906,202011,6,3,4,3,11000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4907,202011,6,4,4,57,40000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4908,202011,6,4,6,9,43000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4909,202011,6,6,1,2,698000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4910,202011,6,7,1,39,595000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4911,202011,6,7,2,158,5560000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4912,202011,6,7,4,1,59000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4913,202011,6,7,6,86,2040000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4914,202011,11,1,4,1,65000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4915,202011,11,3,1,7,35000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4916,202011,11,4,4,1,3000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4917,202011,11,6,1,4,1540000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4918,202011,11,7,6,12,261000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4919,202011,12,1,2,6,175000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4920,202011,12,7,1,2,486000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4921,202011,12,7,6,27,825000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4922,202011,13,7,1,7,380000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4923,202011,13,7,2,19,3980000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4924,202011,14,3,6,2,10000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4925,202011,14,4,4,4,23000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4926,202011,15,7,1,5,79000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4927,202011,15,7,2,5,86000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4928,202011,16,1,2,2,110000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4929,202011,16,4,4,1,1000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4930,202011,17,4,4,8,1000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4931,202011,18,1,6,1,23000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4932,202011,18,7,2,3,80000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4933,202011,21,7,2,7,118000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4934,202011,22,1,2,1,4000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4935,202011,29,7,1,7,37000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4936,202011,29,7,2,8,77000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4937,202011,2B,1,2,3,162000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4938,202011,2B,1,6,2,60000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4939,202011,30,4,4,2,200000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4940,202011,38,6,1,1,584000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4941,202011,38,6,6,1,991000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4942,202011,38,7,2,3,176000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
4943,202011,39,4,4,1,1000,2591.34,1104.4,168.02,1061.57,0.51,0.66,0.719,3.4,103.09,100.09,92.3,96.05,85.568,0.06,2.84,2.79,2.73
